Industry_ID	Company_Name	Company_Symbol
511	DURECT Corporation	DRRX
511	Dynavax Technologies Corporati	DVAX
511	Elite Pharmaceuticals, Inc.	ELTP
511	Endo Health Solutions Inc.	ENDP
511	Forest Laboratories Inc.	FRX
511	Furiex Pharmaceuticals, Inc.	FURX
511	Gentium S.p.A	GENT
511	Harbor BioSciences, Inc	HRBR
511	Isis Pharmaceuticals, Inc.	ISIS
511	Lannett Company, Inc.	LCI
511	Lescarden Inc.	LCAR
511	MEI Pharma, Inc.	MEIP
511	NeurogesX, Inc.	NGSX
511	NeurogesX, Inc.	NGSX
511	NovaBay Pharmaceuticals, Inc.	NBY
511	Novo Nordisk A/S	NVO
511	Orexigen Therapeutics, Inc.	OREX
511	Pernix Therapeutics Holdings,	PTX
511	Pharmacyclics Inc.	PCYC
511	POZEN Inc.	POZN
511	Protalex Inc.	PRTX
511	Protalex Inc.	PRTX
511	Puramed Bioscience Inc	PMBS
511	Puramed Bioscience Inc	PMBS
511	Regenerx Biopharmaceuticals In	RGRX
511	SciClone Pharmaceuticals, Inc.	SCLN
511	Sucampo Pharmaceuticals, Inc.	SCMP
511	Synergy Pharmaceuticals, Inc.	SGYP
511	Synergy Pharmaceuticals, Inc.	SGYP
511	Taro Pharmaceutical Industries	TARO
511	Telik Inc.	TELK
511	Teva Pharmaceutical Industries	TEVA
511	The Medicines Company	MDCO
511	Tianyin Pharmaceutical Co., In	TPI
511	Unigene Laboratories Inc.	UGNEQ
511	United Therapeutics Corp.	UTHR
514	AmerElite Solutions Inc.	RWMI
514	Amexdrug Corp.	AXRX
514	Auxilium Pharmaceuticals Inc.	AUXL
514	Bazi International, Inc.	TRUU
514	Biozone Pharmaceuticals, Inc.,	BZNE
514	Bond Laboratories, Inc.	FTLF
514	China Sky One Medical, Inc.	CSKI
514	CTD Holdings Inc.	CTDH
514	EnzymeBioSystems	ENZB
514	Hangover Joe's Holding Corpora	HJOE
514	Hangover Joe's Holding Corpora	HJOE
514	Imagenetix Inc.	IAGXQ
514	Imagenetix Inc.	IAGXQ
514	Inergetics, Inc.	NRTI
514	Lifevantage Corporation	LFVN
514	Natural Alternatives Internati	NAII
514	Nature's Sunshine Products Inc	NATR
514	NuRx Pharmaceuticals, Inc	NUXP
514	Pacifichealth Laboratories Inc	PHLI
514	Perrigo Company Public Limited	PRGO
514	Procyon Corporation	PCYN
514	ProPhase Labs, Inc.	PRPH
514	RBC Life Sciences Inc.	RBCL
514	RegalWorks Media, Inc.	RWMI
514	RegalWorks Media, Inc.	RWMI
514	USANA Health Sciences Inc.	USNA
512	Actavis plc	ACT
512	Akorn, Inc.	AKRX
512	Avanir Pharmaceuticals, Inc.	AVNR
512	CannaVEST Corp.	CANV
512	Catalyst Pharmaceutical Partne	CPRX
512	Celator Pharmaceuticals, Inc.	CPXX
512	Celator Pharmaceuticals, Inc.	CPXX
512	Evoke Pharma, Inc.	EVOK
512	Galectin Therapeutics, Inc.	GALT
512	Health Enhancement Products, I	HEPI
512	Helicos BioSciences Corporatio	HLCSQ
512	Hi-Tech Pharmacal Co., Inc.	HITK
512	Ligand Pharmaceuticals Incorpo	LGND
512	Mallinckrodt plc	MNK
512	Momenta Pharmaceuticals Inc.	MNTA
512	Mylan, Inc.	MYL
512	MYOS Corp.	MYOS
512	Myrexis, Inc.	MYRX
512	Sagent Pharmaceuticals, Inc.	SGNT
512	Salix Pharmaceuticals Ltd.	SLXP
512	Sophiris Bio, Inc.	SPHS
512	Supernus Pharmaceuticals, Inc.	SUPN
512	Targeted Medical Pharma, Inc.	TRGM
512	Tibet Pharmaceuticals, Inc.	TBET
512	Zoetis Inc.	ZTS
522	Aetna Inc.	AET
522	Centene Corp.	CNC
522	Cigna Corp.	CI
522	Express Scripts Holding Compan	ESRX
522	Health Insurance Innovations,	HIIQ
522	Health Net, Inc.	HNT
522	Health Revenue Assurance Holdi	HRAA
522	Humana Inc.	HUM
522	Magellan Health Services Inc.	MGLN
522	Molina Healthcare, Inc.	MOH
522	Phyhealth Corp.	PYHH
522	Phyhealth Corp.	PYHH
522	UnitedHealth Group Incorporate	UNH
522	Universal American Corp	UAM
522	WellCare Health Plans, Inc.	WCG
522	WellPoint Inc.	WLP
526	Addus HomeCare Corporation	ADUS
526	Almost Family Inc.	AFAM
526	Amedisys Inc.	AMED
526	Arcadia Resources Inc.	KADR
526	BioScrip Inc.	BIOS
526	Chemed Corp.	CHE
526	Electromed, Inc.	ELMD
526	Gentiva Health Services Inc.	GTIV
526	Hasco Medical, Inc.	HASC
526	LHC Group, Inc.	LHCG
524	AmSurg Corp.	AMSG
524	Community Health Systems, Inc.	CYH
524	Concord Medical Services Holdi	CCM
524	Dynacq Healthcare Inc.	DYII
524	HCA Holdings, Inc.	HCA
524	Health Management Associates I	HMA
524	Integrated Healthcare Holdings	IHCH
524	Lifepoint Hospitals Inc.	LPNT
524	Select Medical Holdings Corpor	SEM
524	SunLink Health Systems Inc.	SSY
524	Tenet Healthcare Corp.	THC
524	Universal Health Services Inc.	UHS
524	USMD Holdings, Inc.	USMD
523	AdCare Health Systems Inc.	ADK
523	Brookdale Senior Living Inc.	BKD
523	Capital Senior Living Corp.	CSU
523	Diversicare Healthcare Service	DVCR
523	Diversicare Healthcare Service	DVCR
523	Emeritus Corp.	ESC
523	Envision Healthcare Holdings,	EVHC
523	Five Star Quality Care Inc.	FVE
523	Future Healthcare of America	FUTU
523	Kindred Healthcare Inc.	KND
523	Life Care Medical Devices Limi	LCMD
523	Life Care Medical Devices Limi	LCMD
523	Skilled Healthcare Group, Inc.	SKH
523	The Ensign Group, Inc.	ENSG
521	Abbott Laboratories	ABT
521	ABIOMED, Inc.	ABMD
521	Accuray Incorporated	ARAY
521	AcelRx Pharmaceuticals, Inc.	ACRX
521	ActiveCare, Inc.	ACAR
521	Aethlon Medical, Inc.	AEMD
521	Airware Labs Corp.	AIRW
521	Align Technology Inc.	ALGN
521	Allied Healthcare Products Inc	AHPI
521	Allscripts Healthcare Solution	MDRX
521	Alpha Pro Tech Ltd.	APT
521	ALR Technologies Inc.	ALRT
521	Arrhythmia Research Technology	HRT
521	ArthroCare Corporation	ARTC
521	AxoGen, Inc.	AXGN
521	BioLife Solutions, Inc.	BLFS
521	Boston Scientific Corporation	BSX
521	BSD Medical Corp.	BSDM
521	Caliber Imaging & Diagnostics,	LCDX
521	Cambridge Heart Inc.	CAMH
521	Cambridge Heart Inc.	CAMH
521	Capital Group Holdings, Inc.	CGHC
521	Capital Group Holdings, Inc.	CGHC
521	Cardiovascular Systems Inc.	CSII
521	CareView Communications, Inc.	CRVW
521	Cascade Technologies Corp.	CSDT
521	CellTeck Inc.	EOPT
521	CONMED Corporation	CNMD
521	CryoLife Inc.	CRY
521	Cutera, Inc.	CUTR
521	Cyberonics Inc.	CYBX
521	Cynosure, Inc.	CYNO
521	CytoCore, Inc.	CYOE
521	Dehaier Medical Systems Limite	DHRM
521	Digirad Corporation	DRAD
521	Dynatronics Corp.	DYNT
521	EDAP TMS SA	EDAP
521	Edwards Lifesciences Corp.	EW
521	EnteroMedics Inc.	ETRM
521	Escalon Medical Corp.	ESMC
521	Exactech Inc.	EXAC
521	Fonar Corp.	FONR
521	GenMark Diagnostics, Inc.	GNMK
521	Given Imaging Ltd.	GIVN
521	Globus Medical, Inc.	GMED
521	Greatbatch, Inc.	GB
521	Guided Therapeutics, Inc	GTHP
521	Hansen Medical, Inc.	HNSN
521	Hologic Inc.	HOLX
521	Imagin Molecular Corporation	IMGM
521	Imaging Diagnostic Systems Inc	IMDS
521	InspireMD, Inc.	NSPR
521	Internal Fixation Systems, Inc	IFIXQ
521	Intuitive Surgical, Inc.	ISRG
521	Invacare Corporation	IVC
521	InVivo Therapeutics Holdings C	NVIV
521	INVO Bioscience, Inc.	IVOB
521	IRIDEX Corporation	IRIX
521	Kips Bay Medical, Inc.	KIPS
521	LDR Holding Corporation	LDRH
521	MAKO Surgical Corp.	MAKO
521	Masimo Corporation	MASI
521	Medical Action Industries Inc.	MDCI
521	Medical Makeover Corporation o	MMAM
521	Medtronic, Inc.	MDT
521	MGC Diagnostics Corporation	MGCD
521	MiMedx Group, Inc.	MDXG
521	Mine Safety Appliances Co.	MSA
521	Misonix Inc.	MSON
521	MRI Interventions, Inc.	MRIC
521	Natus Medical Inc.	BABY
521	Navidea Biopharmaceuticals, In	NAVB
521	NewCardio, Inc.	NWCI
521	Non-Invasive Monitoring System	NIMU
521	NuVasive, Inc.	NUVA
521	Nxstage Medical, Inc.	NXTM
521	Opko Health, Inc.	OPK
521	Orthofix International N.V.	OFIX
521	OxySure Systems, Inc.	OXYS
521	Patient Safety Technologies, I	PSTX
521	PhotoMedex, Inc.	PHMD
521	PLC Systems Inc.	PLCSF
521	Positron Corporation	POSC
521	Pressure BioSciences, Inc.	PBIO
521	ProUroCare Medical Inc.	PUMD
521	Reflect Scientific, Inc.	RSCF
521	ResMed Inc.	RMD
521	RTI Surgical Inc.	RTIX
521	SANUWAVE Health, Inc.	SNWV
521	Scivanta Medical Corporation	SCVM
521	Sirona Dental Systems Inc.	SIRO
521	Smith & Nephew plc	SNN
521	Solta Medical, Inc.	SLTM
521	Span-America Medical Systems I	SPAN
521	Spectrascience Inc.	SCIE
521	St. Jude Medical Inc.	STJ
521	Stereotaxis Inc.	STXS
521	Steris Corp.	STE
521	Stryker Corporation	SYK
521	Sunridge International, Inc	SNDZ
521	Sunshine Heart Inc.	SSH
521	SurgLine International, Inc	SGLN
521	Symmetry Medical, Inc.	SMA
521	Synergetics USA, Inc.	SURG
521	Syneron Medical Ltd.	ELOS
521	TechniScan, Inc.	TSNI
521	The Spectranetics Corporation	SPNC
521	ThermoGenesis Corp.	KOOL
521	ThermoGenesis Corp.	KOOL
521	Urologix, Inc.	ULGX
521	Uroplasty, Inc.	UPI
521	Varian Medical Systems, Inc.	VAR
521	Vasomedical Inc.	VASO
521	Vision-Sciences Inc.	VSCI
521	Visualant Incorporated	VSUL
521	Volcano Corporation	VOLC
521	Wellstar International Inc.	WLSI
521	Wound Management Technologies,	WNDM
521	Wright Medical Group Inc.	WMGI
521	ZELTIQ Aesthetics, Inc.	ZLTQ
521	Zimmer Holdings, Inc.	ZMH
521	Zynex, Inc.	ZYXI
520	Alliqua, Inc.	ALQA
520	Alphatec Holdings, Inc.	ATEC
520	AngioDynamics Inc.	ANGO
520	Antares Pharma Inc.	ATRS
520	Aquamer Medical Corp.	AQUM
520	AtriCure, Inc.	ATRC
520	ATRION Corp.	ATRI
520	Baeta Corp.	BAEA
520	Baxano Surgical, Inc.	BAXS
520	Baxter International Inc.	BAX
520	Becton, Dickinson and Company	BDX
520	BioDrain Medical, Inc.	SKLN
520	BIOLASE, Inc.	BIOL
520	Biomerica Inc.	BMRA
520	Bovie Medical Corporation	BVX
520	Cantel Medical Corp.	CMN
520	Cardica Inc.	CRDC
520	CareFusion Corporation	CFN
520	CAS Medical Systems Inc.	CASM
520	Computer Vision Systems Labora	CVSL
520	Covidien plc	COV
520	CPC of America Inc.	CPCF
520	CR Bard Inc.	BCR
520	Daxor Corp.	DXR
520	DENTSPLY International Inc.	XRAY
520	Derma Sciences Inc.	DSCI
520	DexCom, Inc.	DXCM
520	Encision Inc.	ECIA
520	Endologix Inc.	ELGX
520	ERBA Diagnostics, Inc.	ERB
520	Haemonetics Corporation	HAE
520	Harvard Bioscience Inc.	HBIO
520	Heartware International Inc.	HTWR
520	Hill-Rom Holdings, Inc.	HRC
520	Hypertension Diagnostics, Inc.	HDII
520	ICU Medical, Inc.	ICUI
520	IMRIS, Inc.	IMRS
520	Insulet Corporation	PODD
520	Integra LifeSciences Holdings	IART
520	Iris BioTechnologies Inc.	IRSB
520	IsoRay, Inc.	ISR
520	iTech Medical, Inc	IMSU
520	Lakeland Industries Inc.	LAKE
520	LeMaitre Vascular, Inc.	LMAT
520	Liberator Medical Holdings, In	LBMH
520	Luminex Corporation	LMNX
520	Medical Alarm Concepts Holding	MDHI
520	MedPro Safety Products, Inc.	MPSP
520	MELA Sciences, Inc.	MELA
520	Merit Medical Systems, Inc.	MMSI
520	Mesa Laboratories Inc.	MLAB
520	Milestone Scientific Inc.	MLSS
520	Mindray Medical International	MR
520	InfuSystem Holdings, Inc.	INFU
520	Nanosphere, Inc.	NSPH
520	Nephros, Inc.	NEPH
520	NeuroMetrix Inc.	NURO
520	NeuroMetrix Inc.	NURO
520	NMT Medical Inc.	NMTI
520	Oculus Innovative Sciences, In	OCLS
520	OraSure Technologies, Inc.	OSUR
520	Precision Optics Corp. Inc.	PEYE
520	Pro-Dex Inc.	PDEX
520	QuantRx Biomedical Corporation	QTXB
520	Repro-Med Systems Inc.	REPR
520	Retractable Technologies, Inc.	RVP
520	Revolutions Medical Corporatio	RMCP
520	SafeStitch Medical, Inc.	TRXC
520	Sector 10, Inc.	SECI
520	Signature Eyewear Inc.	SEYE
520	STAAR Surgical Company	STAA
520	Tandem Diabetes Care, Inc.	TNDM
520	Teleflex Incorporated	TFX
520	The Cooper Companies Inc.	COO
520	Thoratec Corp.	THOR
520	Tornier N.V.	TRNX
520	TranS1, Inc.	BAXS
520	TransEnterix, Inc.	TRXC
520	Unilife Corporation	UNIS
520	United Health Products, Inc.	UEEC
520	Utah Medical Products Inc.	UTMD
520	Vascular Solutions Inc.	VASC
520	Vicor Technologies, Inc.	VCRT
520	Vyteris Inc.	VYTRQ
520	Vyteris Inc.	VYTRQ
520	West Pharmaceutical Services,	WST
525	Agilent Technologies Inc.	A
525	Alere Inc.	ALR
525	Alliance Healthcare Services,	AIQ
525	BG Medicine, Inc.	BGMD
525	Bio-Rad Laboratories, Inc.	BIO
525	Bio-Reference Laboratories Inc	BRLI
525	Cannabis Science, Inc.	CBIS
525	China Cord Blood Corporation	CO
525	CombiMatrix Corporation	CBMX
525	Cord Blood America Inc.	CBAI
525	Cortronix Biomedical Advanceme	CBAT
525	Covance Inc.	CVD
525	Cytosorbents Corporation	CTSO
525	Cytosorbents Corporation	CTSO
525	diaDexus, Inc.	DDXS
525	Enzo Biochem Inc.	ENZ
525	Foundation Medicine, Inc.	FMI
525	GeneLink Inc.	GNLK
525	Genomic Health Inc.	GHDX
525	Heska Corporation	HSKA
525	ICON Public Limited Company	ICLR
525	Ironwood Pharmaceuticals, Inc.	IRWD
525	Laboratory Corp. of America Ho	LH
525	LabStyle Innovations Corp.	DRIO
525	Life Technologies Corporation	LIFE
525	LipoScience, Inc.	LPDX
525	Medytox Solutions, Inc.	MMMS
525	Mettler-Toledo International I	MTD
525	Micro Imaging Technology, Inc.	MMTC
525	Micro Imaging Technology, Inc.	MMTC
525	Neogenomics Inc.	NEO
525	Nordion Inc.	NDZ
525	Novadaq Technologies Inc.	NVDQ
525	Organovo Holdings, Inc.	ONVO
525	OXIS International Inc.	OXIS
525	PAREXEL International Corporat	PRXL
525	PerkinElmer Inc.	PKI
525	PositiveID Corporation	PSID
525	Psychemedics Corp.	PMD
525	Quest Diagnostics Inc.	DGX
525	Quintiles Transnational Holdin	Q
525	RadNet, Inc.	RDNT
525	Response Genetics, Inc	RGDX
525	Rosetta Genomics, Ltd.	ROSG
525	Spherix Inc.	SPEX
525	Spherix Incorporated	SPEX
525	TearLab Corporation	TEAR
525	Thermo Fisher Scientific, Inc.	TMO
525	WuXi PharmaTech (Cayman) Inc.	WX
527	LCA-Vision Inc.	LCAV
527	Lifestyle Medical Network Inc.	LMNK
527	Lifestyle Medical Network Inc.	LMNK
528	Acadia Healthcare Company, Inc	ACHC
528	Air Methods Corp.	AIRM
528	American Caresource Holdings,	ANCI
528	American Shared Hospital Servi	AMS
528	AMN Healthcare Services Inc.	AHS
528	Apollo Medical Holdings, Inc.	AMEH
528	BioTelemetry, Inc.	BEAT
528	Catasys, Inc.	CATS
528	Catasys, Inc.	CATS
528	Comprehensive Care Corporation	CHCR
528	Cryo-Cell International, Inc.	CCEL
528	DaVita HealthCare Partners Inc	DVA
528	Fresenius Medical Care AG & Co	FMS
528	Fresh Start Private Management	CEYY
528	Graymark Healthcare, Inc.	FDNH
528	Hanger, Inc.	HGR
528	HEALTHSOUTH Corp.	HLS
528	Healthways Inc.	HWAY
528	HemaCare Corp.	HEMA
528	Hooper Holmes Inc.	HH
528	IPC The Hospitalist Company, I	IPCM
528	MedLink International, Inc.	MLKNA
528	MEDNAX, Inc.	MD
528	National Health Partners Inc.	NHPR
528	OncoVista Innovative Therapies	OVIT
528	Pacific Health Care Organizati	PFHO
528	Providence Service Corp.	PRSC
528	Psychiatric Solutions, Inc.	PSYS
528	The Sagemark Companies, Ltd.	SKCO
528	US Neurosurgical Inc.	USNU
528	US Physical Therapy Inc.	USPH
610	EMRISE Corporation	EMRI
610	GenCorp Inc.	GY
610	Micronet Enertec Technologies,	MICT
610	Micronet Enertec Technologies,	MICT
610	Micronet Enertec Technologies,	MICT
610	Northrop Grumman Corporation	NOC
610	Raytheon Co.	RTN
610	Suspect Detection Systems Inc.	SDSS
610	Textron Inc.	TXT
611	Acorn Energy, Inc.	ACFN
611	AeroVironment, Inc.	AVAV
611	Air Industries Group	AIRI
611	Alliant Techsystems Inc.	ATK
611	Astronics Corporation	ATRO
611	Astrotech Corp.	ASTC
611	B/E Aerospace Inc.	BEAV
611	Breeze-Eastern Corporation	BZC
611	Butler National Corporation	BUKS
611	CAE Inc.	CAE
611	CPI Aerostructures Inc.	CVU
611	CYIOS Corp.	CYIO
611	DigitalGlobe, Inc.	DGI
611	Ducommun Inc.	DCO
611	Embraer SA	ERJ
611	Erickson Air-Crane Incorporate	EAC
611	Esterline Technologies Corp.	ESL
611	Exelis Inc.	XLS
611	FLIR Systems, Inc.	FLIR
611	General Dynamics Corp.	GD
611	HEICO Corporation	HEI
611	HEICO Corporation	HEI-A
611	Hexcel Corp.	HXL
611	Huntington Ingalls Industries,	HII
611	Innovative Solutions & Support	ISSC
611	Kaman Corporation	KAMN
611	L-3 Communications Holdings In	LLL
611	LMI Aerospace Inc.	LMIA
611	Lockheed Martin Corporation	LMT
611	Moller International Inc.	MLER
611	Moog Inc.	MOG-A
611	Oakridge Holdings Inc.	OKRG
611	Orbital Sciences Corp.	ORB
611	Phoenix International Ventures	PIVN
611	Roadships Holdings, Inc.	RDSH
611	Rockwell Collins Inc.	COL
611	Smith & Wesson Holding Corpora	SWHC
611	Spirit AeroSystems Holdings, I	SPR
611	Sturm, Ruger & Co. Inc.	RGR
611	Tactical Air Defense Services,	TADF
611	TASER International Inc.	TASR
611	TAT Technologies, Ltd.	TATT
611	TAT Technologies, Ltd.	TATT
611	Teledyne Technologies Inc.	TDY
611	The Boeing Company	BA
611	Trans-Pacific Aerospace Compan	TPAC
611	TransDigm Group Incorporated	TDG
611	Triumph Group, Inc.	TGI
611	US Aerospace, Inc.	USAE
611	Valley Forge Composite Technol	VLYFQ
611	Woodward, Inc.	WWD
633	Cementos Pacasmayo SAA	CPAC
633	CEMEX, S.A.B. de C.V.	CX
633	CRH plc	CRH
633	Eagle Materials Inc.	EXP
633	International Building Technol	INBG
633	James Hardie Industries plc	JHX
633	Monarch Cement Co.	MCEM
633	Smith-Midland Corporation	SMID
633	Texas Industries Inc.	TXI
622	Active Power Inc.	ACPW
622	Actuant Corporation	ATU
622	Adept Technology Inc.	ADEP
622	AgriSolar Solutions, Inc.	AGSO
622	American Commerce Solutions In	AACS
622	Ametek Inc.	AME
622	Ampco-Pittsburgh Corp.	AP
622	Briggs & Stratton Corporation	BGG
622	Broadwind Energy, Inc.	BWEN
622	Chimera Energy Corporation	CHMR
622	China Ming Yang Wind Power Gro	MY
622	China Yuchai International Lim	CYD
622	CleanTech Innovations, Inc.	CTEK
622	Cleantech Solutions Internatio	CLNT
622	Colfax Corporation	CFX
622	Continental Materials Corp.	CUO
622	Crane Co.	CR
622	Cummins Inc.	CMI
622	CVD Equipment Corporation	CVV
622	Danaher Corp.	DHR
622	Dover Corporation	DOV
622	Dresser-Rand Group Inc.	DRC
622	Eaton Corporation plc	ETN
622	Ecosphere Technologies, Inc.	ESPH
622	Ecosphere Technologies, Inc.	ESPH
622	ECOtality, Inc.	ECTYQ
622	ECOtality, Inc.	ECTYQ
622	Enviro Voraxial Technology Inc	EVTN
622	Environmental Tectonics Corpor	ETCC
622	Flow International Corporation	FLOW
622	Flowserve Corp.	FLS
622	Generac Holdings Inc.	GNRC
622	General Electric Company	GE
622	Global Power Equipment Group I	GLPW
622	Gorman-Rupp Co.	GRC
622	Graco Inc.	GGG
622	Hillenbrand, Inc.	HI
622	Honeywell International Inc.	HON
622	Hubbell Inc.	HUB-B
622	Ideal Power, Inc.	IPWR
622	IDEX Corporation	IEX
622	Illinois Tool Works Inc.	ITW
622	Ingersoll-Rand Plc	IR
622	International Baler Corp.	IBAL
622	Intricon Corp.	IIN
622	ITT Corporation	ITT
622	John Bean Technologies Corpora	JBT
622	Kadant Inc.	KAI
622	Kubota Corporation	KUBTY
622	Kubota Corporation	KUBTF
622	Kubota Corporation	KUBTY
622	Lennox International, Inc.	LII
622	LifeTech Industries Inc.	MCIG
622	Luxfer Holdings PLC	LXFR
622	Manitex International, Inc.	MNTX
622	Middleby Corp.	MIDD
622	Nordson Corporation	NDSN
622	Ocean Power Technologies, Inc.	OPTT
622	Pall Corporation	PLL
622	PMFG, Inc.	PMFG
622	Polypore International Inc.	PPO
622	Powell Industries, Inc.	POWL
622	Power Solutions International,	PSIX
622	Powin Corporation	PWON
622	Premier Power Renewable Energy	PPRW
622	PureSafe Water Systems, Inc.	PSWS
622	Raven Industries Inc.	RAVN
622	Rexnord Corporation	RXN
622	Rockwell Automation Inc.	ROK
622	Roper Industries Inc.	ROP
622	SPX Corporation	SPW
622	Taylor Devices Inc.	TAYD
622	Tecumseh Products Company	TECUA
622	The Babcock & Wilcox Company	BWC
622	The ExOne Company	XONE
622	Thermon Group Holdings, Inc.	THR
622	THT Heat Transfer Technology,	THTI
622	Turbine Truck Engines Inc.	TTEG
622	Turbine Truck Engines Inc.	TTEG
622	Twin Disc, Incorporated	TWIN
622	United Technologies Corp.	UTX
622	WSI Industries Inc.	WSCI
622	Wuhan General Group (China) In	WUHN
622	Xylem Inc.	XYL
622	Zebra Technologies Corp.	ZBRA
620	AGCO Corporation	AGCO
620	Alamo Group, Inc.	ALG
620	Art's-Way Manufacturing Co. In	ARTW
620	Astec Industries, Inc.	ASTE
620	Caterpillar Inc.	CAT
620	CNH Industrial N.V.	CNHI
620	Columbus McKinnon Corporation	CMCO
620	Deere & Company	DE
620	Gencor Industries Inc.	GENC
620	HeatWurx, Inc.	HUWX
620	Joy Global, Inc.	JOY
620	Lindsay Corporation	LNN
620	Terex Corp.	TEX
620	Terra Tech Corp.	TRTC
620	Terra Tech Corp.	TRTC
620	The Manitowoc Company, Inc.	MTW
620	Wowjoint Holdings Limited	BWOWF
620	Wowjoint Holdings Limited	BWOWF
634	AAON Inc.	AAON
634	Apogee Enterprises, Inc.	APOG
634	Armstrong World Industries, In	AWI
634	Axion International Holdings,	AXIH
634	Axion International Holdings,	AXIH
634	Beacon Roofing Supply, Inc.	BECN
634	CaesarStone Sdot-Yam Ltd.	CSTE
634	Catalyst Resource Group, Inc.	CATA
634	CCOM Group, Inc.	CCOM
634	China Advanced Construction Ma	CADC
634	China Ceramics Co., Ltd.	CCCL
634	Concrete Leveling Systems, Inc	CLEV
634	Fastenal Company	FAST
634	Griffon Corporation	GFF
634	Headwaters Incorporated	HW
634	Martin Marietta Materials Inc.	MLM
634	Masco Corporation	MAS
634	Masonite International Corpora	DOOR
634	Nano Labs Corp.	CTLE
634	Nano Labs Corp.	CTLE
634	NCI Building Systems Inc.	NCS
634	Nortek Inc.	NTK
634	Owens Corning	OC
634	PGT, Inc.	PGTI
634	Ply Gem Holdings, Inc	PGEM
634	Quanex Building Products Corpo	NX
634	Real Goods Solar, Inc.	RSOL
634	Stock Building Supply Holdings	STCK
634	Tecnoglass, Inc.	TGLS
634	Trex Co. Inc.	TREX
634	U.S. Concrete, Inc.	USCR
634	United States Lime & Minerals,	USLM
634	Universal Forest Products Inc.	UFPI
634	USG Corporation	USG
634	Vulcan Materials Company	VMC
636	Chicago Bridge & Iron Company	CBI
636	Comfort Systems USA Inc.	FIX
636	EMCOR Group Inc.	EME
636	Great Wall Builders Ltd.	GWBU
636	Integrated Electrical Services	IESC
636	IX Energy Holdings, Inc.	IXEH
636	MYR Group, Inc.	MYRG
636	Pernix Group Inc	PRXG
636	Pike Corporation	PIKE
636	Quanta Services, Inc.	PWR
635	Aegion Corporation	AEGN
635	Aquentium Inc.	AQNM
635	Argan, Inc.	AGX
635	China Infrastructure Investmen	CIIC
635	Dycom Industries Inc.	DY
635	Empresas ICA, S.A.B. de C.V.	ICA
635	Fluor Corporation	FLR
635	Foster Wheeler AG	FWLT
635	Goldfield Corp.	GV
635	Granite Construction Incorpora	GVA
635	Great Lakes Dredge & Dock Corp	GLDD
635	India Globalization Capital, I	IGC
635	Layne Christensen Company	LAYN
635	MasTec, Inc.	MTZ
635	Matrix Service Company	MTRX
635	Orion Marine Group, Inc	ORN
635	Primoris Services Corporation	PRIM
635	Sterling Construction Co. Inc.	STRL
635	Tutor Perini Corporation	TPC
627	Advanced Battery Technologies,	ABAT
627	Allied Motion Technologies Inc	AMOT
627	Altra Industrial Motion Corp.	AIMC
627	Ameresco, Inc.	AMRC
627	American Electric Technologies	AETI
627	AO Smith Corp.	AOS
627	Arotech Corporation	ARTX
627	Asia Pacific Wire & Cable Corp	APWC
627	Aura Systems, Inc.	AUSI
627	Axion Power International Inc.	AXPW
627	Ballard Power Systems Inc.	BLDP
627	Belden Inc.	BDC
627	Bonso Electronics Internationa	BNSO
627	Capstone Companies, Inc.	CAPC
627	Capstone Turbine Corp.	CPST
627	Clean Enviro Tech Corp.	CETC
627	Clean Enviro Tech Corp.	CETC
627	Clean Enviro Tech Corp.	CETC
627	Coleman Cable, Inc.	CCIX
627	CUI Global, Inc.	CUI
627	Cyalume Technologies Holdings,	CYLU
627	Emerson Electric Co.	EMR
627	EnerSys	ENS
627	Exide Technologies	XIDEQ
627	Exide Technologies	XIDEQ
627	First America Resources Corpor	FSTJ
627	First America Resources Corpor	FSTJ
627	Flux Power Holdings, Inc	FLUX
627	Franklin Electric Co., Inc.	FELE
627	General Cable Corp.	BGC
627	Global-Tech Advanced Innovatio	GAI
627	GrafTech International Ltd.	GTI
627	Green Ballast, Inc.	GBLL
627	Highpower International, Inc.	HPJ
627	HollySys Automation Technologi	HOLI
627	Hydrogenics Corporation	HYGS
627	Intellicheck Mobilisa, Inc.	IDN
627	JinkoSolar Holding Co., Ltd.	JKS
627	Lighting Science Group Corpora	LSCG
627	LSI Industries Inc.	LYTS
627	Magnetek Inc.	MAG
627	Midas Medici Group Holdings, I	MMED
627	Nidec Corporation	NJ
627	OSI Systems, Inc.	OSIS
627	Plug Power Inc.	PLUG
627	Preformed Line Products Compan	PLPC
627	Regal Beloit Corporation	RBC
627	Research Frontiers Inc.	REFR
627	Rotoblock Corp.	RTBC
627	Servotronics Inc.	SVT
627	Sky Power Solutions Corp.	CETC
627	Spectrum Brands Holdings, Inc.	SPB
627	The LGL Group, Inc.	LGL
627	Ultralife Corp.	ULBI
627	UQM Technologies Inc.	UQM
627	Valence Technology Inc.	VLNCQ
627	ZBB Energy Corporation	ZBB
621	Abakan, Inc.	ABKI
621	ABB Ltd.	ABB
621	Arista Power, Inc.	ASPW
621	Barnes Group Inc.	B
621	Cemtrex Inc.	CTEI
621	Chase Corporation	CCF
621	China Valves Technology, Inc.	CVVT
621	CIRCOR International, Inc.	CIR
621	Duoyuan Printing, Inc.	DYNP
621	Eco-Petroleum Solutions, Inc.	EMWW
621	Eco-Petroleum Solutions, Inc.	EMWW
621	EnPro Industries, Inc.	NPO
