Industry_ID	Company_Name	Company_Symbol
447	Sundaram Finance Ltd.	SUNDARMFIN.BO
447	Swarna Securities Ltd	SWRNASE.BO
447	TCI Finance Ltd	TCIFIN.BO
447	TCI Finance Ltd	TCIFINANC.NS
447	Tourism Finance	TFCIL.BO
447	Tourism Finance	TFCILTD.NS
447	Transwarranty Finance Ltd	TFL.BO
447	Transwarranty Finance Ltd	TFL.NS
447	Tree.Com, Inc.	TREE
447	Walter Investment	H3C1.DE
447	Walter Investment Management C	WAC
447	Warner Multimedia Ltd	WARNER.BO
447	Western Asset Mortgage Capital	WMC
432	ACE Limited	ACE
432	ACE Ltd	AEX.DE
432	Admiral Group PLC	ADM.L
432	Admiral Group PLC	FLN.DE
432	Aegon NV	AENF.DE
432	Aegon NV	AGN.L
432	Aegon NV	AGN.MI
432	Affirmative Insurance Holdings	AFFM
432	Ageas NV	AGS.MI
432	Ageas NV	FO4.DE
432	Alleghany Corp	AGA.DE
432	Alleghany Corporation	Y
432	Allianz SE	ALV.DE
432	Allianz SE	ALV.MI
432	Allianz SE	ALVA.DE
432	Allied World Assurance Company	AWH
432	Allstate Corp	ALS.DE
432	American Financial Group Inc.	AFG
432	American International	AIG.MX
432	American International Group,	AIG
432	American National Insurance Co	ANAT
432	AMERISAFE, Inc.	A3I.DE
432	Amerisafe, Inc.	AMSF
432	Amlin PLC	4A8A.DE
432	Amlin PLC	AML.L
432	AmTrust Financial Services, In	AFSI
432	Arch Capital Group Ltd	RSK.DE
432	Arch Capital Group Ltd.	ACGL
432	Argo Group International	3AR.DE
432	Argo Group International Holdi	AGII
432	Aspen Insurance Holdings Ltd.	AHL
432	Assicurazioni Generali	ASG.DE
432	Assicurazioni Generali	G.MI
432	AssuranceAmerica Corp.	ASAM
432	Assurant Inc	ZAS.DE
432	Atlas Financial Holdings, Inc.	AFH
432	Aviva PLC	AV.L
432	Aviva PLC	GU8.DE
432	Aviva PLC	GU8E.DE
432	AXA SA	AXA.MI
432	AXA SA	AXAA.DE
432	AXA SA	AXAHYN.MX
432	AXA SA	CS.PA
432	AXIS Capital Holdings Limited	AXS
432	Axis Capital Holdings Ltd	AXV.DE
432	Bajaj Finserv Ltd.	BAJAJFINS.BO
432	Bajaj Finserv Ltd.	BAJAJFINSV.NS
432	Baldwin & Lyons Inc.	BWINB
432	Baloise Holding Ag	BLON.DE
432	Beazley PLC	BEZ.L
432	Berkshire Hathaway Inc	BRH.DE
432	Berkshire Hathaway Inc	BRKB.MX
432	Berkshire Hathaway Inc.	BRK-A
432	Calliden Group Limited	CIX.AX
432	Catlin Group Ltd	BZX.DE
432	Catlin Group Ltd	CGL.L
432	Cattolica Assicurazioni	CASS.MI
432	Cattolica Assicurazioni	XCW.DE
432	Chubb Corp	HUB.DE
432	CIA Seguros Alianca Da Bahia	BAUH157.SA
432	CIA Seguros Alianca Da Bahia	BAUH158.SA
432	Cincinnati Financial Corp	CCJ.DE
432	Cincinnati Financial Corp.	CINF
432	ClearView Wealth Ltd.	CVW.AX
432	CNA Financial Corporation	CNA
432	CoreLogic, Inc.	CLGX
432	Donegal Group Inc.	DGICB
432	E-L Financial Corporation	ELF.TO
432	EGI Financial Holdings Inc.	EFH.TO
432	EMC Insurance Group Inc.	EMCI
432	Employers Holdings, Inc.	EIG
432	Endurance Specialty	ESJ.DE
432	Endurance Specialty Holdings L	ENH
432	Enstar Group Limited	ESGR
432	Euler Hermes	ELE.PA
432	Euler Hermes	EUE.DE
432	Everest Re Group Ltd.	RE
432	Everest Re Group, Ltd.	ERE.DE
432	FBD Holdings PLC	FBH.L
432	FBL Financial Group Inc.	FFG
432	Federated National Holding Com	FNHC
432	First Acceptance Corp.	FAC
432	First American Financial Corpo	FAF
432	Fondiaria-Sai	FSA.MI
432	Fondiaria-Sai	FSAR.MI
432	Fondiaria-Sai	SOA.DE
432	Fortegra Financial Corporation	FRF
432	Genworth Financial Inc	GGK.DE
432	Genworth Financial Inc	GNW.MX
432	Global Indemnity plc	GBLI
432	Global Indemnity PLC	GX3.DE
432	Greenlight Capital Re, Ltd.	GLRE
432	Grupo Nacional Provincial	GNP.MX
432	Hallmark Financial Services In	HALL
432	Hannover Rueck SE	HNR1.DE
432	Hanover Insurance Group, Inc.	AF4.DE
432	Hartford Financial	HFF.DE
432	HCC Insurance Holdings Inc.	HCC
432	HCC Insurance Holdings Inc.	HCZ.DE
432	HCI Group, Inc.	HCI
432	Helvetia Holding AG	HVX.DE
432	Hilltop Holdings Inc	WXF.DE
432	Hilltop Holdings Inc.	HTH
432	Hiscox Ltd	HSX.L
432	Horace Mann Educators Corp.	HMN
432	Indus Alliance Insur	IAG-PA.TO
432	Indus Alliance Insur	IAG-PF.TO
432	Indus Alliance Insur	IAG.TO
432	ING Groep N.V.	INGA.MI
432	ING Groep N.V.	INGN.MX
432	ING Groep N.V.	INNA.DE
432	Insurance Australia	IAG.AX
432	Insurance Australia	NRM.DE
432	Intact Financial Corp	IFC.TO
432	Kemper Corporation	KMPR
432	Kingstone Companies, Inc.	KINS
432	Kingsway Financial Services In	KFS
432	Kingsway Financial Services In	KFS.TO
432	Loews Corporation	L
432	Loews Corporation	LTR.DE
432	Maiden Holdings, Ltd.	MHLD
432	Majestic Capital, Ltd.	MAJCQ
432	Majestic Capital, Ltd.	MAJCQ
432	Markel Corp.	MKL
432	MBIA Inc	MBJ.DE
432	MBIA Inc.	MBI
432	Meadowbrook Insurance Group In	MIG
432	Mercury General Corporation	MCY
432	MGIC Investment Corp.	MTG
432	Montpelier RE Holdings Ltd	MPM.DE
432	Montpelier Re Holdings Ltd.	MRH
432	Munich Re	MUV2.DE
432	Munich Re	MUV2.MI
432	National Interstate Corporatio	NATL
432	National Security Group Inc.	NSEC
432	Navigators Group Inc.	NAVG
432	NKSJ Holdings, Inc.	ANK.DE
432	Novae Group PLC	NVA.L
432	Old Republic International	ORJ.DE
432	PartnerRe Ltd.	PAA.DE
432	PartnerRe Ltd.	PRE
432	Phoenix Companies, Inc.	PXC.DE
432	PICC Property	2328.HK
432	PICC Property	PJC.DE
432	Platinum Underwriters	PMU.DE
432	Platinum Underwriters Holdings	PTP
432	Porto Seguro S.A.	BAZA536.SA
432	ProAssurance Corporation	PRA
432	Proassurance Corporation	PRK.DE
432	Progressive Corp.	PGR
432	Progressive Corporation	PGV.DE
432	QBE Insurance Group Ltd	QBE.AX
432	QBE Insurance Group Ltd	QBE.DE
432	Radian Group Inc.	RDN
432	Reinsurance Group	RGPB.DE
432	RenaissanceRe Holdings Ltd	RRJ.DE
432	RenaissanceRe Holdings Ltd.	RNR
432	RLI Corp.	RLI
432	RSA Insurance Group PLC	RSA.L
432	RSA Insurance Group PLC	SUA1.DE
432	Safety Insurance Group Inc.	SAFT
432	Safety Insurance Group, Inc.	SFN.DE
432	Sagicor Financial Corporation	SFI.L
432	SCOR SE	SCR.PA
432	SCOR SE	SDRC.DE
432	Selective Insurance Group Inc.	SIGI
432	Singapore Reinsurance	S49.SI
432	Sony Financial Holdings Inc.	3SY.DE
432	State Auto Financial Corp.	STFC
432	Stewart Information Services C	STC
432	Sul America S.A.	BAUH636.SA
432	Sun Life Financial Inc	LIE.DE
432	Sun Life Financial Inc	SLF-PC.TO
432	Sun Life Financial Inc	SLF-PD.TO
432	Sun Life Financial Inc	SLF-PE.TO
432	Sun Life Financial Inc	SLF.TO
432	Sun Life Financial Inc.	SLF
432	Suncorp Group Ltd	SUN.AX
432	Swiss Life Holding	SLW.DE
432	The Allstate Corporation	ALL
432	The Chubb Corporation	CB
432	The Hanover Insurance Group In	THG
432	The Hartford Financial Service	HIG
432	The Travelers Companies, Inc.	TRV
432	Third Point Reinsurance Ltd.	TPRE
432	Tokio Marine Holdings, Inc.	MH6.DE
432	Tower Group Inc.	TWGP
432	Tower Limited	TWR.NZ
432	Travelers Companies, Inc.	TRV.MX
432	Unico American Corp.	UNAM
432	Unipol Gruppo Finanziario Spa	UIP.DE
432	Unipol Gruppo Finanziario Spa	UNI.MI
432	Unipol Gruppo Finanziario Spa	UNIP.MI
432	United Fire Group, Inc	UFCS
432	United Insurance Holdings Corp	UIHC
432	United Overseas Insurance	IZB.DE
432	United Overseas Insurance	U13.SI
432	Universal Insurance Holdings I	UVE
432	Validus Holdings, Inc.	32V.DE
432	Validus Holdings, Ltd.	VR
432	Vienna Insurance Group	WSV2.DE
432	Vittoria Assicurazioni	VAS.MI
432	W.R. Berkley Corporation	WRB
432	White Mountains Insurance Grou	WTM
432	WR Berkley Corp	WR1.DE
432	XL Group plc	XL
432	XL Group PLC	XLG.DE
432	Zurich Insurance Group AG	ZFIN.DE
432	Zurich Insurance Group AG Ltd	ZFI1.DE
432	Infinity Property	IPW.DE
432	Infinity Property and Casualty	IPCC
448	Acadia Realty Trust	AKR
448	Adler Real Estate AG	ADL.DE
448	Adomos SA	ALADO.PA
448	Advanced Cannabis Solutions, I	CANN
448	Advanced Oxygen Technologies I	AOXY
448	Agree Realty Corp.	ADC
448	Ajmera Realty & Infra	AJMERA.BO
448	Ajmera Realty & Infra	AJMERA.NS
448	Aliansce Shopping Centers SA	ALSC3.SA
448	Alliance Developpement	ALDV.PA
448	Alpha Pyrenees Trust Ltd	ALPH.L
448	Alpha Real Trust Ltd	ATPT.L
448	Alpine Housing Dev	ALPINEHO.BO
448	Altareit SA	FROM.PA
448	Alto Palermo S.A.	APSA
448	Alto Palermo SA	APSA.BA
448	AmBase Corp.	ABCP
448	American Realty Funds Corporat	ANFD
448	American Realty Funds Corporat	ANFD
448	American Realty Investors Inc.	ARL
448	American Spectrum Realty Inc.	AQQ
448	AmREIT, Inc.	AMRE
448	AMREP Corporation	AXR
448	Anant Raj Ltd	ANANTRAJ.BO
448	Anant Raj Ltd	ANANTRAJ.NS
448	ANF Immobilier	ANF.PA
448	Angel Acquisition Corp.	AGEL
448	Ansal Buildwell Ltd.	ANSALBU.BO
448	Ansal Housing & Const	ANSALHSG.BO
448	Ansal Housing & Const	ANSALHSG.NS
448	Anukaran Commercial	ZANUKCOM.BO
448	Applied Development	0519.HK
448	AREAL Immobilien	KNS.DE
448	Argan	ARG.PA
448	Aseana Properties Ltd	ASPL.L
448	ASF Group Limited	AFA.AX
448	Augusta Capital Ltd	KPF.NZ
448	Aveo Healthcare Ltd	FPG.AX
448	AVJennings Limited	A05.SI
448	AVJennings Limited	AVJ.AX
448	AVW Immobilien AG	AV7.DE
448	Bakrieland Development Tbk	KJ6.DE
448	Beijing Capital Land Ltd.	2868.HK
448	Beijing Capital Land Ltd.	BEJ.DE
448	Beni Stabili S.p.A. SIIQ	BNS.MI
448	Beni Stabili S.p.A. SIIQ	BNS.PA
448	Bleecker	BLEE.PA
448	BR Malls Participacoes S.A.	BAUH50.SA
448	BR Properties S.A.	BAZA50.SA
448	Brand Realty Services Ltd	BRANDREAL.BO
448	Brasil Brokers	BAUH9.SA
448	BRASILAGRO - CIA Bras	AGRO3.SA
448	Brasilagro Companhia Brasileir	LND
448	Brookfield Office	BKF.DE
448	Brookfield Office	BPO.TO
448	Brookfield Office Properties I	BPO
448	C C Land Holdings Ltd.	1224.HK
448	C C Land Holdings Ltd.	QU4B.DE
448	Cambridge Holdings Ltd.	CDGD
448	Capelli	CAPLI.PA
448	Capital & Counties Props	CAPC.L
448	Capital & Regional PLC	CAL.L
448	Capital Estate Ltd.	0193.HK
448	Cardiff Property (The) PLC	CDFF.L
448	Carpinienne de Participations	CARP.PA
448	CBo Territoria SA	ALCBO.PA
448	CBRE Group, Inc.	CBG
448	CHD Developers Ltd	CHDDLTD.BO
448	Cheuk Nang holdings	0131.HK
448	Cheuk Nang holdings	CQH3.DE
448	China Gamma Group Ltd.	0164.HK
448	China Mining International Ltd	Y34.SI
448	China South City	CS4.DE
448	China South City Hol	1668.HK
448	CIC Australia Ltd	CNB.AX
448	Ciputra Surya Tbk	P2C.DE
448	City Developments Ltd.	C09.SI
448	City Developments Ltd.	CDE.DE
448	CKX Lands Inc.	CKX
448	CLS Holdings PLC	CLI.L
448	Compagnie Fonciere	CFI.PA
448	Comstock Holding Co. Inc	CHO.DE
448	Consorcio Ara SAB de CV	4GJ.DE
448	Consorcio Ara SAB de CV	ARA.MX
448	Consultatio SA	CTIO.BA
448	Continental Urbana	COUR.BA
448	Coopers Park Corporation	XCP.V
448	Corio NV	CL6.DE
448	CoStar Group Inc.	CSGP
448	Courtois	COUR.PA
448	Crosswood	DEQN.PA
448	CVC Property Fund	CJT.AX
448	Daejan Holdings PLC	DJAN.L
448	Daikyo Incorporated	HRF.DE
448	DEMIRE Deutsche	M5RK.DE
448	Desane Group Holdings Limited	DGH.AX
448	Design Bau AG	D2B.DE
448	Deutsche	DGR.DE
448	Deutsche Real Estate AG	DRE2.DE
448	Development Securities PLC	DSC.L
448	DGT Holdings Corp.	DGTC
448	Dine SAB de CV	DINEA.MX
448	Dine SAB de CV	DINEB.MX
448	DuPont Fabros Technology, Inc.	DFT
448	Dynamic Holdings Ltd.	0029.HK
448	E-House (China) Holdings Limit	EJ
448	E-House China Holdings Ltd.	32E1.DE
448	East Buildtech Ltd	CHOKBUS.BO
448	Eldeco Housing	ELDEHSG.BO
448	Emami Infrastructure Ltd.	EMAMINFRA.BO
448	Eurasia Fonciere	MBRE.PA
448	Eureka Group Holdings Limited	SCV.AX
448	Far East Orchard Ltd	O10.SI
448	Far East Orchard Ltd	O5P.DE
448	FGP Ltd.	FGP.BO
448	Financiere Immobiliere	BERR.PA
448	Financiere Immobiliere	EBPF.PA
448	First Capital Realty Inc.	FCR.TO
448	FirstService Corporation	FSV.TO
448	Flying Brands Ltd	FBDU.L
448	Folkestone Limited	FLK.AX
448	Fonciere des Regions	F5D.DE
448	Fonciere des Regions	FDR.PA
448	Fonciere Developpement	FDL.PA
448	Fonciere Sepric SA	SPRIC.PA
448	Forest City Enterprises Inc.	FCE-A
448	Gecina	GFC.PA
448	Gecina	GI6A.DE
448	GMD Resorts, S.A.B.	GMDR.MX
448	Grainger PLC	GRI.L
448	Grand Field Group	0115.HK
448	Groupe Promeo SA	ALMEO.PA
448	GSW Immobilien AG	GIB.DE
448	GuocoLand Limited	F17.SI
448	Habitasul	BAZA313.SA
448	Hang Lung Group Ltd.	HLU.DE
448	Hang Lung Properties Ltd.	AOP.DE
448	Hazoor Multi Projects Ltd	HAZOOR.BO
448	HB Estate Developers Ltd.	HBESD.BO
448	Heiwa Real Estate Co., Ltd.	HZJ.DE
448	Helbor Empreendimentos S.A.	BAUH313.SA
448	Helical Bar PLC	HLCL.L
448	Henderson Land	HLD.DE
448	HFF, Inc.	HF
448	Hiap Hoe Limited	5JK.SI
448	HLH Group Limited	H27.SI
448	Ho Bee Land Ltd	H13.SI
448	Home Treasure Finders, Inc.	HMTF
448	HomeFed Corp.	HOFD
448	Hong Fok Corporation Ltd.	H30.SI
448	Hudson Investment Gr	HGL.AX
448	Hwa Hong Corporation Limited	H19.SI
448	IFM Immobilien AG	IFM.DE
448	Iguatemi	BAUH336.SA
448	Imperial Equities Inc.	IEI.V
448	InCity Immobilien AG	IC8.DE
448	Indiabulls Real Estate Ltd.	IBREALEST.BO
448	Indiabulls Real Estate Ltd.	IBREALEST.NS
448	Intershop Holding AG	ISZA.DE
448	Intiland Development Tbk	DIIA.DE
448	IPC Corporation Limited	I12.SI
448	IPC Corporation Limited	IPEM.DE
448	Joao Fortes Engenharia S.A.	BAUH374.SA
448	Jones Lang LaSalle Incorporate	JLL
448	Jones Lang LaSalle, Inc.	4J2.DE
448	JW Mays Inc.	MAYS
448	Kennedy-Wilson Holdings, Inc.	KW
448	Killam Properties Inc.	KMP.TO
448	Klovern AB	IHY2.DE
448	KWG Kommunale Wohnen AG	BIW.DE
448	La Fonciere Verte	DLAM.PA
448	Lai Fung Holdings Ltd.	1125.HK
448	Landmark White Limited	LMW.AX
448	Lebanese Co For Dev&Rec	LSO.DE
448	Lee Kim Tah Holdings Limited	L25.SI
448	London & Associated Props	LAS.L
448	Longfor Properties	0960.HK
448	Longfor Properties	RLF.DE
448	LPS Brasil	BAZA403.SA
448	LSL Property Services PLC	LSL.L
448	Lum Chang Holdings Limited	L19.SI
448	Madison Pacific Proprties	MPC.TO
448	Mainstreet Equity	MEQ.TO
448	Mar City PLC	ROE.L
448	Martin Burn Ltd	MARBU.BO
448	Matra Realty Ltd.	MATRAREAL.BO
448	Max Property Group PLC	1M0.DE
448	Meglon Infra-Real (India) Ltd.	CANAAN.BO
448	Midland Holdings Ltd.	1200.HK
448	Midland Holdings Ltd.	MTK.DE
448	Mobimo Holding AG	M1H.DE
448	Morguard Corporation	MRC.TO
448	Mountview Estates PLC	MTVW.L
448	Nanyang Holdings Ltd.	0212.HK
448	New England Realty Associates	NEN
448	Nexity	NQ9.DE
448	Nexity	NXI.PA
448	Nimbus Projects Ltd.	NCJINT.BO
448	Nirlon Ltd.	NIRLON.BO
448	Nomad Building	NOD.AX
448	Nomura Real Estate	N9U.DE
448	NTT Urban Development	NY5.DE
448	Optibase Ltd.	OBAS
448	Optibase, Ltd.	OP4.DE
448	Orco Property Group	ORC.PA
448	Orco Property Group	ORT.DE
448	Paragon Real Estate Equity & I	PRLE
448	Paref	G5I.DE
448	Paref	PAR.PA
448	Payce Consolidated Limited	PAY.AX
448	Phileo Australia Limited	PHI.AX
448	Plaza Centers NV	PLAZ.L
448	POLIS Immobilien AG	PQL.DE
448	Poly Property Group Co., Ltd	0119.HK
448	Poly Property Group Co., Ltd	CMJ.DE
448	Polytec Asset Holdings Ltd.	0208.HK
448	PPK Group Limited	PPK.AX
448	Prajay Engineers	PRAENG.NS
448	Prajay Engineers	PRAJAYEN.BO
448	Prelios SpA	PIE.DE
448	Prelios SpA	PRS.MI
448	Premier Energy	PEIL.BO
448	Prime Industries Ltd	PRIMIND.BO
448	ProGreen Properties, Inc.	PGEI
448	Quintain Estates & Dev	QED.L
448	R.G.I International Ltd	BF9.DE
448	RE/MAX Holdings, Inc.	RMAX
448	Real Estate Contacts, Inc.	REAC
448	Real Estate Corp Ltd	RNC.AX
448	Realogy Holdings Corp.	RLGY
448	REALQUADRAT Immobilien AG	RQX.DE
448	Richfield Group Holdings Ltd.	8136.HK
448	Richirich Inventures Ltd.	RICAG.BO
448	Rightmove PLC	RMV.L
448	RJD Green, Inc.	RJDG
448	Rohit Pulp & Paper Mills Ltd.	ROHITPUL.BO
448	RomReal Invest Ltd.	3RR.DE
448	Rouse Properties, Inc.	RSE
448	Royal Energy Resources, Inc.	ROYE
448	Royal Energy Resources, Inc.	ROYE
448	Royal Energy Resources, Inc.	ROYE
448	S IMMO AG	T1L.DE
448	S.S. Forgings & Eng	SSFORMT.BO
448	Safety Godown Co., Ltd.	0237.HK
448	Santa Fe Financial Corp.	SFEF
448	Savills PLC	SVS.L
448	SCBSM	CBSM.PA
448	Sedlmayr Grund	SPB.DE
448	Servcorp Limited	SRV.AX
448	Shenyang Public Utility	0747.HK
448	Shenzhen Investment Ltd.	SHS.DE
448	Shougang Concord Grand Group	CGG.DE
448	Sietel Limited	SSL.AX
448	Sim Lian Group Limited	S05.SI
448	Sinarmas Land Ltd	A26.SI
448	Singapore Land Ltd.	S30.SI
448	Singapore Land Ltd.	SIL.DE
448	Sinner AG	SIN.DE
448	Smart (J) & Co	SMJ.L
448	Sobha Developers Ltd.	SOBHA.BO
448	Sobha Developers Ltd.	SOBHA.NS
448	Speymill PLC	SG9.DE
448	Splash Media & Infra Ltd.	SPLASHM.BO
448	Sponda Oyj	SDM.DE
448	St Modwen Properties PLC	SMP.L
448	Steel Strips	STLSTRINF.BO
448	Stewart & Wight PLC	STE.L
448	Stradim-Espace Finances SA	ALSAS.PA
448	Sumitomo Real Estate	SUH.DE
448	Sumitomo Realty	RL2.DE
448	Summarecon Agung Tbk	RZU.DE
448	SVC Group Ltd	SVC.AX
448	Tai Cheung Holdings	0088.HK
448	Talent Property Group Ltd	0760.HK
448	Tejon Ranch Co.	TRC
448	Texmaco Infrastructure	TEXMACO.BO
448	Texmaco Infrastructure	TEXMACOLT.NS
448	The InterGroup Corporation	INTG
448	Tian Shan Development	2118.HK
448	Tirupati Sargan Ltd	TIRSARJ.BO
448	TMM Real Estate	TR61.DE
448	TOC Co., Ltd.	T3O.DE
448	Tokyo Tatemono Co., Ltd.	T6R.DE
448	Top Global Ltd.	519.SI
448	Treveria PLC	D9D.DE
448	Trisul S.A.	BAUH734.SA
448	Tuan Sing Holdings Limited	T24.SI
448	UNITE Group PLC	U1B.DE
448	UNITE Group PLC	UTG.L
448	United Engineers Limited	U04.SI
448	United Industrial	U06.SI
448	United Overseas	EH5.SI
448	United Overseas	UOS.AX
448	Urbanfund Corp.	UFC.V
448	VGP SA	4V1.DE
448	Vishvas Projects Ltd	MEFCOM.BO
448	Vivacon AG	VIA.DE
448	Viver	BAUH349.SA
448	Wagend Infra Venture Ltd	AGRLHOL.BO
448	Wall Financial Corp	WFC.TO
448	Wentworth Holdings Limited	WWM.AX
448	Westlife Development Ltd	DHANPRAYG.BO
448	Wharf holdings	0004.HK
448	Wharf holdings	WHA.DE
448	Wheelock Properties (S) Ltd.	M35.SI
448	Winchester Holding Group	WCHS
448	Wing Tai Holdings Limited	W05.SI
448	World Mortgage Exchange Group,	WMEG
448	Wynnstay Properties PLC	WSP.L
448	Yanlord Land Group Ltd	Z25.SI
448	Ying Li International	5DM.SI
448	Yoma Strategic Holdings Ltd.	Z59.SI
448	Yueshou Environmental	RI5B.DE
448	Zillow, Inc.	Z
448	Zueblin Immobiliere France	Y8I.DE
448	Zueblin Immobiliere France	ZIF.PA
448	1st RED AG	SXL.DE
448	Informica Real Invest AG	IDE.DE
440	Abacus Property Group	ABP.AX
440	Affine R.E.	IML.PA
440	AG Mortgage Investment Trust,	MITT
440	Agricultural Land Trust	AGJ.AX
440	American Capital Mortgage Inve	MTGE
440	American Realty Capital Proper	ARCP
440	American Tower Corporation	AMT
440	Annaly Capital	AAY.DE
440	Annaly Capital Management, Inc	NLY
440	Anworth Mortgage Asset	AOG.DE
440	Anworth Mortgage Asset Corpora	ANH
440	Apollo Commercial	9A1.DE
440	Apollo Commercial Real Estate	ARI
440	Arbor Realty Trust Inc.	ABR
440	Arbor Realty Trust, Inc.	OWQ.DE
440	Ares Commercial Real Estate Co	ACRE
440	Ascendas India Trust	CY6U.SI
440	Australand Property Group	ALZ.AX
440	Australian Education Trust	AEU.AX
440	Aviv REIT, Inc.	AVIV
440	Aviv REIT, Inc.	AVIVF
440	B L Kashyap and Sons Ltd.	BLKASHYAP.NS
440	Big Yellow Group PLC	B9Y.DE
440	Big Yellow Group PLC	BYG.L
440	Bimini Capital Management, Inc	BMNM
440	Blackstone Mortgage Trust, Inc	BXMT
440	Brandywine Realty Trust	BDN
440	BRT Realty Trust	WWA.DE
440	Cache Logistics Trust	A6C.DE
440	Cache Logistics Trust	K2LU.SI
440	Campus Crest Communities, Inc.	CCG
440	Canadian REIT	C1U.DE
440	Canadian REIT	REF-UN.TO
440	Capstead Mortgage Corp.	CMO
440	Capstead Mortgage Corporation	WXA.DE
440	Carindale Property Trust	CDP.AX
440	Challenger Diversified	CDI.AX
440	Charter Hall Group	CHC.AX
440	Chimera Investment Corporation	4CR.DE
440	Chimera Investment Corporation	CIM
440	Cole Real Estate Investments,	COLE
440	Colony Financial Inc	CFY.DE
440	Colony Financial, Inc.	CLNY
440	Cominar Real Estate	CUF-UN.TO
440	Corrections Corp	PSRA.DE
440	Corrections Corporation of Ame	CXW
440	Cousins Properties Incorporate	CUZ
440	Cousins Properties, Inc.	CPZ.DE
440	Crombie Real Estate	CRR-UN.TO
440	Cypress Sharpridge Invest	CY5.DE
440	Cyrusone Inc.	CONE
440	D.B. Realty Ltd.	DBREALTY.BO
440	Derwent London PLC	DLN.L
440	Derwent London PLC	DVK.DE
440	Dexus Property Group	0DPS.DE
440	Douglas Emmett Inc	DEI
440	Eastern Light Capital, Incorpo	ELCI
440	Empire State Realty Trust, Inc	ESRT
440	Eurosic	ERSC.PA
440	Excel Trust, Inc.	EXL
440	Fair Value Reit AG	FVI.DE
440	Gaming and Leisure Properties,	GLPI
440	Gaming and Leisure Properties,	GLPI
440	GIEAG	2GI.DE
440	Gladstone Commercial Corp.	GOOD
440	Gladstone Land Corporation	LAND
440	Goodman Group	GMG.AX
440	Goodman Group	MY4.DE
440	GPT Group	46T.DE
440	GPT Group	GPT.AX
440	Gramercy Property Trust Inc.	GPT
440	Great Portland Estates PLC	G9K.DE
440	Great Portland Estates PLC	GPOR.L
440	H&R Real Estate	HR-UN.TO
440	Hamborner AG	HAB.DE
440	Hannon Armstrong Sustainable I	HASI
440	Highcroft Investments PLC	HCFT.L
440	Igd SIIQ	IGD.MI
440	Invesco Mortgage Capital Inc	7M2.DE
440	Investors Real Estate Trust	IRET
440	Investors Real Estate Trust	WXC.DE
440	Invista European Real Est	IERE.L
440	Invista European Real Est	IERP.L
440	iStar Financial Inc.	STAR
440	iStar Financial, Inc.	OLZ.DE
440	IVG Immobilien AG	IVG.DE
440	Lanesborough REIT	LRT-UN.TO
440	Lexington Realty Trust	LXN.DE
440	Lexington Realty Trust	LXP
440	McKay Securities PLC	M8K.DE
440	McKay Securities PLC	MCKS.L
440	MFA Financial, Inc.	M4Z.DE
440	MFA Financial, Inc.	MFA
440	Morguard Real Estate	MRT-UN.TO
440	Mucklow (A & J) Group PLC	MKLW.L
440	Mucklow (A & J) Group PLC	OTT00.DE
440	National Retail Properties, In	NNN
440	Newcastle Investment	NCI.DE
440	Newcastle Investment Corp.	NCT
440	One Liberty Properties Inc.	OLP
440	One Liberty Properties, Inc.	O1A.DE
440	Power REIT	PW
440	PS Business Parks Inc.	PSB
440	PS Business Parks, Inc.	W8U.DE
440	Public Storage	PSA
440	RAIT Financial Trust	RAS
440	Real Estate Capital	RCU.AX
440	Redwood Trust, Inc.	R2V.DE
440	Redwood Trust, Inc.	RWT
440	Retrocom Mid-Market	RMM-UN.TO
440	Shaftesbury PLC	OVW.DE
440	Shaftesbury PLC	SHB.L
440	Spirit Realty Capital, Inc.	SRC
440	Starwood Property Trust, Inc.	STWD
440	Starwood Property Trust, Inc.	VSP.DE
440	Stockland Corporation Limited	SGP.AX
440	Town Centre Securities PLC	TCSC.L
440	Transcontinental Realty Invest	TCI
440	Trinity Group	TCQ.AX
440	UMH Properties Inc.	UMH
440	Vestin Realty Mortgage I, Inc	VRTA
440	Vestin Realty Mortgage II, Inc	VRTB
440	Vornado Realty Trust	VNO
440	W. P. Carey Inc.	WPC
440	Warner Estate Holdings PLC	WRL.DE
440	Wheeler Real Estate Investment	WHLR
440	Whitestone REIT	WSR
440	Winthrop Realty Trust	FUR
440	Winthrop Realty Trust, Inc.	WFB1.DE
440	Workspace Group PLC	WKP.L
440	Yatra Capital Ltd	YOW.DE
440	ZAIS Financial Corp.	ZFC
442	Assura Group Ltd	AGR.L
442	Chartwell Seniors Housing	CSH-UN.TO
442	Generation Healthcare REIT	IHF.AX
442	HCP Inc	HC5.DE
442	HCP, Inc.	HCP
442	Health Care REIT, Inc.	HCN
442	Health Care REIT, Inc.	HCW.DE
442	Healthcare Realty Trust Inc.	HR6.DE
442	Healthcare Realty Trust Incorp	HR
442	Healthcare Trust of America, I	HTA
442	LTC Properties Inc.	LTC
442	LTC Properties, Inc.	LTP.DE
442	Medical Properties Trust Inc.	MPW
442	Medical Properties Trust, Inc.	M3P.DE
442	National Health Investors	WX6.DE
442	National Health Investors Inc.	NHI
442	Northwest Healthcare	NWH-UN.TO
442	Omega Healthcare	WX4.DE
442	Omega Healthcare Investors Inc	OHI
442	Parkway Life Real Estate	C2PU.SI
442	Physicians Realty Trust	DOC
442	Primary Health Properties PLC	PHP.L
442	Sabra Health Care REIT, Inc.	SBRA
